"Rankig","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Position","Jersey Number","Contract Valid Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"1","L. Messi","31","Argentina","94","94","FC Barcelona","110500000","565000","Left","5","4","4","Medium/ Medium","RF","10","2021","5.7","159","84","95","70","90","86","97","93","94","87","96","91","86","91","95","95","85","68","72","59","94","48","22","94","94","75","96","33","28","26","6","11","15","14","8","226500000"
"2","Cristiano Ronaldo","33","Portugal","94","94","Juventus","77000000","405000","Right","5","4","5","High/ Low","ST","7","2022","6.2","183","84","94","89","81","87","88","81","76","77","94","89","91","87","96","70","95","95","88","79","93","63","29","95","82","85","95","28","31","23","7","11","15","14","11","127100000"
"3","Neymar Jr","26","Brazil","92","93","Paris Saint-Germain","118500000","290000","Right","5","5","5","High/ Medium","LW","10","2022","5.9","150","79","87","62","84","84","96","88","87","78","95","94","90","96","94","84","80","61","81","49","82","56","36","89","87","81","94","27","24","33","9","9","15","15","11","228100000"
"4","De Gea","27","Spain","91","93","Manchester United","72000000","260000","Right","4","3","1","Medium/ Medium","GK","1","2020","6.4","168","17","13","21","50","13","18","21","19","51","42","57","58","60","90","43","31","67","43","64","12","38","30","12","68","40","68","15","21","13","90","85","87","88","94","138600000"
"5","K. De Bruyne","27","Belgium","91","92","Manchester City","102000000","355000","Right","4","5","4","High/ High","RCM","7","2023","5.11","154","93","82","55","92","82","86","85","83","91","91","78","76","79","91","77","91","63","90","75","91","76","61","87","94","79","88","68","58","51","15","13","5","10","13","196400000"
"6","E. Hazard","27","Belgium","91","91","Chelsea","93000000","340000","Right","4","4","4","High/ Medium","LF","10","2020","5.8","163","81","84","61","89","80","95","83","79","83","94","94","88","95","90","94","82","56","83","66","80","54","41","87","89","86","91","34","27","22","11","12","6","8","8","172100000"
"7","L. ModriÃ„â€¡","32","Croatia","91","91","Real Madrid","67000000","420000","Right","4","4","4","High/ High","RCM","10","2020","5.8","146","86","72","55","93","76","90","85","78","88","93","80","72","93","90","94","79","68","89","58","82","62","83","79","92","82","84","60","76","73","13","9","7","14","9","137400000"
"8","L. SuÃƒÂ¡rez","31","Uruguay","91","91","FC Barcelona","80000000","455000","Right","5","4","3","High/ Medium","RS","9","2021","6.0","190","77","93","77","82","88","87","86","84","64","90","86","75","82","92","83","86","69","90","83","85","87","41","92","84","85","85","62","45","38","27","25","31","33","37","164000000"
"9","Sergio Ramos","32","Spain","91","91","Real Madrid","51000000","380000","Right","4","3","3","High/ Medium","RCB","15","2020","6.0","181","66","60","91","78","66","63","74","72","77","84","76","75","78","85","66","79","93","84","83","59","88","90","60","63","75","82","87","92","91","11","8","9","7","11","104600000"
"10","J. Oblak","25","Slovenia","90","93","AtlÃƒÂ©tico Madrid","68000000","94000","Right","3","3","1","Medium/ Medium","GK","1","2021","6.2","192","13","11","15","29","13","12","13","14","26","16","43","60","67","86","49","22","76","41","78","12","34","19","11","70","11","70","27","12","18","86","92","78","88","89","144500000"
"11","R. Lewandowski","29","Poland","90","90","FC Bayern MÃƒÂ¼nchen","77000000","205000","Right","4","4","4","High/ Medium","ST","9","2021","6.0","176","62","91","85","83","89","85","77","86","65","89","77","78","78","90","78","88","84","78","84","84","80","39","91","77","88","86","34","42","19","15","6","12","8","10","127100000"
"12","T. Kroos","28","Germany","90","90","Real Madrid","76500000","355000","Right","4","5","3","Medium/ Medium","LCM","8","2022","6.0","168","88","76","54","92","82","81","86","84","93","90","64","62","70","89","71","87","30","75","73","92","60","82","79","86","73","85","72","79","69","10","11","13","7","10","156800000"
"13","D. GodÃƒÂ­n","32","Uruguay","90","90","AtlÃƒÂ©tico Madrid","44000000","125000","Right","3","3","2","Medium/ High","CB","10","2019","6.2","172","55","42","92","79","47","53","49","51","70","76","68","68","58","85","54","67","91","66","88","43","89","88","48","52","50","82","90","89","89","6","8","15","5","15","90200000"
"14","David Silva","32","Spain","90","90","Manchester City","60000000","285000","Left","4","2","4","High/ Medium","LCM","21","2020","5.8","148","84","76","54","93","82","89","82","77","87","94","70","64","92","90","90","72","64","78","52","75","57","50","89","92","75","93","59","53","29","6","15","7","6","12","111000000"
"15","N. KantÃƒÂ©","27","France","89","90","Chelsea","63000000","225000","Right","3","3","2","Medium/ High","LDM","13","2023","5.6","159","68","65","54","86","56","79","49","49","81","80","82","78","82","93","92","71","77","96","76","69","90","92","71","79","54","85","90","91","85","15","12","10","7","10","121300000"
